Name,Text
arnold-j,"who the ""right"" contact at SPE would be.  As you can see, they have met with"
arnold-j,determine SPE's interest in their proposal.  Thanks for the help.
arnold-j,"who the ""right"" contact at SPE would be.  As you can see, they have met with"
arnold-j,determine SPE's interest in their proposal.  Thanks for the help.
arora-h,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
arora-h,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
baughman-d,OQgssafUvDooeUCCXTgemgYpsRUpmDIRW05Rl6OQuJmMY737ScwatsPesq4KyXK8LHkV6qzuOfCn
baughman-d,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
benson-r,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
blair-l,Houston Feb. 10    2002 SPE International Petroleum Conference & Exhibiti=
blair-l,on in Mexico  Villahermosa Feb. 26    2002 IADC/SPE Drilling Conference and=
blair-l,"private accounts, just for SPE members, that are accessible from any"
brawner-s,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
brawner-s,their leverage or their derivative exposures. The SPEs mutated into
brawner-s,"Lay:  had the SPEs been capitalized with perhaps $30MM more of risk capital, there would have been no question that they would have qualified for off-balance-sheet treatment and there would have been no need to restate earnings last week to reflect consolidation of the SPEs."
brawner-s,their leverage or their derivative exposures. The SPEs mutated into
brawner-s,their leverage or their derivative exposures. The SPEs mutated into
buy-r,An SPE Gulf Coast Section
buy-r,Price: 	$325 for SPE members in advance
buy-r,Subject: January 2002 SPE eUpdate
buy-r,The January 2002 issue of your SPE eUpdate includes:
buy-r,* December winner announced in SPE's Share Our Strength contest
buy-r,* Register for your unique SPE e-mail account
buy-r,IADC/SPE Middle East Drilling Technology Conference and Exhibition
buy-r,* 2002 SPE International Symposium and Exhibition on Formation Damage Control
buy-r,* 2002 SPE Forum Series in Asia Pacific (I and II)
buy-r,"Find ""use-it-now"" technology at SPE Applied Technology Workshops:"
buy-r,Want to author a paper for presentation at an SPE meeting? Here are upcoming opportunities.
buy-r,SPE CALENDAR
buy-r,David Rice of the Dallas Section is the December 2001 quarterly winner in SPE's Share Our Strength membership recruitment campaign contest. SPE members become eligible for monthly drawings when they recruit qualified new SPE members. Learn more about the campaign at http://www.spe.org/membership/
buy-r,"SPE e-mail is perfect for professionals who are constantly on the go. Accessible from any Web browser, your private, secure, and commercial-free SPE e-mail account allows you to check your e-mail from any place at any time. To register, visit the MySPE! section of SPE.org at http://www.spe.org/spelogin2.fcc?TYPE=33554433&REALMOID=06-3bd08167-9c38-0058-0000-3f3a00003f3a&GUID=&SMAUTHREASON=0&TARGET=http://www.spe.org:81/spe/cda/views/siteminder/authenticate/0,1587,1648_2394,00.html"
buy-r,The IADC/SPE Middle East Drilling Technology Conference and Exhibition has been rescheduled for 9-11 March in Bahrain.
buy-r,"Conference registration and housing forms for the 2002 IADC/SPE Drilling Conference, 26-28 February, Dallas, are available online. Also, see who'll be exhibiting and what technology will be discussed at"
buy-r,"""Partnership for a Sustainable Future"" is the theme of the Sixth SPE International Conference on Health, Safety, and Environment in Oil and Gas Exploration and Production, 20-22 March, Kuala Lumpur. Planned are three plenary sessions, 14 panel sessions, 44 technical sessions, and one poster session. For more information and to register, visit http://www.spe.org/spe/cda/views/events/eventMaster/0,1470,1648_2236_24800,00.html"
buy-r,"As the largest and most diversified conference related to preventing, diagnosing, and remediating formation damage, the 2002 SPE International Symposium and Exhibition on Formation Damage Control, 20-21 February, Lafayette, Louisiana, U.S.A., will offer sessions designed to bridge the tasks expected of reservoir, drilling, production, and geological professionals. Find out more at http://www.spe.org/spe/cda/views/events/eventMaster/0,1470,1648_2236_22089,00.html"
